,hour,longitude,latitude,value
8891,17,118.8689,32.0447,60
8892,17,118.8754,31.9627,60
8893,17,118.7395,32.1284,60
8894,17,118.8744,32.1579,60
8895,17,118.73,32.134,60
8896,17,118.8695,32.1154,60
8897,17,118.8633,31.969,60
8898,17,118.891,32.0356,60
8899,17,118.8159,32.0107,60
8900,17,118.7504,31.9734,60
8901,17,118.7782,32.0905,59
8902,17,118.8116,31.9043,59
8903,17,118.8808,32.0328,59
8904,17,118.6229,32.0765,59
8905,17,118.8343,32.0438,58
8906,17,118.8855,32.0829,58
8907,17,121.4566,30.9495,58
8908,17,118.8703,31.9137,58
8909,17,118.7984,32.0623,58
8910,17,118.8957,32.1591,57
8911,17,118.8401,32.0272,57
8912,17,118.8944,32.0536,57
8913,17,118.804,32.1154,57
8914,17,118.7587,31.9688,56
8915,17,118.8746,32.048,56
8916,17,118.8741,32.0476,56
8917,17,118.7854,31.9194,56
8918,17,118.8128,32.0064,56
8919,17,118.8276,32.1329,56
8920,17,118.7889,32.1043,56
8921,17,118.8922,32.1363,56
8922,17,118.7584,32.0147,56
8923,17,118.8863,31.952,56
8924,17,118.8082,32.0014,55
8925,17,118.8216,32.0835,55
8926,17,118.9466,32.1219,55
8927,17,118.628,32.0554,54
8928,17,118.8171,31.9507,54
8929,17,118.8079,31.9994,53
8930,17,118.7625,32.0996,53
8931,17,118.7329,31.9796,53
8932,17,118.7388,32.0326,53
8933,17,118.8769,31.9832,53
8934,17,118.7117,31.9505,53
8935,17,118.7383,31.9935,53
8936,17,118.7196,32.1464,53
8937,17,118.6869,31.9517,53
8938,17,118.7337,32.0395,53
8939,17,118.8578,32.0161,53
8940,17,118.6198,32.0803,52
8941,17,118.8882,32.1129,52
8942,17,118.7843,32.0619,52
8943,17,118.8064,31.9161,52
8944,17,118.8018,31.9012,52
8945,17,119.4684,32.2149,52
8946,17,118.811,32.1247,52
8947,17,118.8418,32.1188,51
8948,17,118.8436,31.9575,51
8949,17,118.842,32.0027,51
8950,17,118.8301,31.9068,51
8951,17,118.8084,31.9323,51
8952,17,118.8027,32.0695,51
8953,17,118.801,31.9722,51
8954,17,118.412,31.3451,50
8955,17,118.8849,32.1553,50
8956,17,118.7815,31.9917,50
8957,17,118.6797,31.9506,50
8958,17,118.4982,31.7199,50
8959,17,118.7676,32.0314,49
8960,17,118.795,31.9126,49
8961,17,118.8795,31.9459,49
8962,17,118.9028,32.1537,49
8963,17,118.8546,32.1094,49
8964,17,118.7852,32.1192,49
8965,17,118.8292,31.9388,49
8966,17,118.9476,32.1291,49
8967,17,118.7216,32.1611,49
8968,17,118.8759,31.9567,49
8969,17,118.8294,31.9447,49
8970,17,118.9295,32.0505,49
8971,17,118.8499,32.3486,48
8972,17,118.9018,32.1237,48
8973,17,118.7531,32.1055,48
8974,17,118.7233,32.026,48
8975,17,118.8517,32.3519,48
8976,17,118.7219,32.1269,48
8977,17,118.8354,32.1427,48
8978,17,118.7368,32.0546,48
8979,17,116.3393,37.4476,48
8980,17,118.9121,32.1322,47
8981,17,118.8905,31.9644,47
8982,17,118.733,31.972,47
8983,17,118.9126,32.1206,47
8984,17,118.7511,31.98,47
8985,17,118.7207,32.1581,47
8986,17,118.8627,32.1279,47
8987,17,118.7444,32.0959,47
8988,17,118.8605,31.9195,47
8989,17,118.8167,32.0222,46
8990,17,118.9155,32.122,46
8991,17,118.806,31.9129,46
8992,17,118.6339,32.0575,46
8993,17,118.9446,32.1173,46
8994,17,118.9473,32.1207,46
8995,17,118.9027,32.1457,46
8996,17,118.8603,32.11,46
8997,17,118.7178,31.9663,46
8998,17,118.7442,32.1173,46
8999,17,118.5318,31.6587,46
9000,18,117.2103,34.2647,337
9001,18,118.8121,32.0882,297
9002,18,121.6078,31.2104,276
9003,18,118.7856,32.0496,256
9004,18,118.7889,32.0444,234
9005,18,118.7697,32.0197,227
9006,18,118.8153,32.0836,225
9007,18,118.5202,31.7036,220
9008,18,118.8167,31.9816,207
9009,18,118.7684,32.0261,203
9010,18,118.8162,31.9799,202
9011,18,118.7752,32.0328,197
9012,18,118.795,32.0266,195
9013,18,118.7428,32.0403,193
9014,18,118.7939,32.0874,192
9015,18,118.8221,32.0919,189
9016,18,118.826,31.9499,189
9017,18,118.7964,32.0881,188
9018,18,118.7442,32.0394,187
9019,18,118.7773,32.0292,187
9020,18,118.7506,32.0298,185
9021,18,118.7675,32.044,183
9022,18,118.8077,32.0434,181
9023,18,118.8044,32.0101,181
9024,18,118.804,31.9786,180
9025,18,118.7633,32.0754,179
9026,18,118.8184,32.0959,178
9027,18,118.7891,32.0361,178
9028,18,118.7755,32.0425,178
9029,18,118.8384,32.088,176
9030,18,118.8133,32.0392,176
9031,18,118.7887,32.0542,174
9032,18,118.7922,32.0392,174
9033,18,118.7781,32.0242,173
9034,18,118.5092,31.7163,172
9035,18,118.7847,32.0887,170
9036,18,118.7812,32.0146,168
9037,18,118.8023,32.001,167
9038,18,121.476,30.9222,167
9039,18,118.7808,32.0433,166
9040,18,118.8388,32.0981,166
9041,18,118.5169,31.7004,164
9042,18,118.796,32.0271,164
9043,18,118.8185,32.1056,162
9044,18,118.8265,31.9557,162
9045,18,118.8147,32.0356,161
9046,18,118.8575,31.9623,160
9047,18,118.741,32.0413,159
9048,18,118.7644,32.0534,159
9049,18,118.7434,32.046,158
9050,18,118.7691,32.0685,158
9051,18,118.8156,32.1147,158
9052,18,118.3802,31.3692,158
9053,18,118.7406,32.0576,158
9054,18,118.7603,32.0188,157
9055,18,118.7837,32.0776,156
9056,18,118.7497,32.0704,155
9057,18,118.8212,31.9766,155
9058,18,118.7449,31.9925,153
9059,18,118.8252,32.121,152
9060,18,118.7455,32.0269,150
9061,18,118.8452,32.1252,150
9062,18,118.8458,32.1045,148
9063,18,117.8272,30.9398,148
9064,18,118.8125,31.9854,147
9065,18,118.7932,32.0242,146
9066,18,118.7737,32.0499,146
9067,18,118.6515,32.073,143
9068,18,118.8824,32.098,142
9069,18,118.7365,32.0047,142
9070,18,118.8679,32.1023,142
9071,18,118.7955,32.0952,142
9072,18,118.7496,32.016,141
9073,18,118.7744,32.0208,139
9074,18,118.7863,32.0142,139
9075,18,118.8798,32.1219,139
9076,18,118.8008,31.9973,138
9077,18,118.8691,31.9472,137
9078,18,118.6373,32.0662,137
9079,18,118.7458,32.0535,137
9080,18,118.8508,31.9539,136
9081,18,118.8121,32.0666,135
9082,18,118.7927,32.0625,135
9083,18,118.9232,32.0999,135
9084,18,118.8827,32.0982,134
9085,18,118.8118,32.0329,134
9086,18,118.498,31.6812,134
9087,18,119.1793,34.6047,133
9088,18,118.792,32.0684,133
9089,18,118.6333,32.0634,132
9090,18,118.7977,32.0031,131
9091,18,118.8064,31.9815,130
9092,18,118.7852,31.9742,130
9093,18,118.7823,32.0763,130
9094,18,118.7647,32.0163,130
9095,18,118.7624,32.0597,130
9096,18,118.8255,31.9387,130
9097,18,118.809,32.0565,129
9098,18,118.7831,32.059,128
9099,18,118.8395,31.9352,128
9100,18,118.5315,31.6751,127
9101,18,118.7326,32.0026,126
9102,18,118.857,31.9363,126
9103,18,118.7842,32.0797,125
9104,18,118.7369,32.0148,123
9105,18,118.779,31.9765,123
9106,18,118.8385,31.9621,123
9107,18,118.7862,32.0764,123
9108,18,118.8943,32.0558,122
9109,18,118.7728,32.0705,122
9110,18,118.8009,32.0116,122
9111,18,118.8069,32.0955,122
9112,18,118.9271,32.1026,121
9113,18,118.8139,31.9464,121
9114,18,118.8045,32.0518,121
9115,18,118.8206,31.963,120
9116,18,118.8173,32.1193,120
9117,18,121.3663,31.2331,120
9118,18,118.817,31.9662,120
9119,18,118.8558,32.1006,120
9120,18,118.777,31.9764,119
9121,18,118.7614,32.0752,119
9122,18,118.7637,32.0476,118
9123,18,118.7594,32.01,118
9124,18,118.7547,32.0316,118
9125,18,118.8446,31.9609,117
9126,18,118.8269,31.9769,117
9127,18,118.7534,32.1016,117
9128,18,121.6226,31.268,117
9129,18,118.8833,32.1398,117
9130,18,118.7889,31.9711,116
9131,18,118.7914,31.9616,116
9132,18,118.8274,31.941,115
9133,18,118.796,31.9557,115
9134,18,118.9052,32.0609,115
9135,18,118.8514,31.963,115
9136,18,118.7682,31.9787,115
9137,18,118.8134,32.1027,114
9138,18,118.8463,32.097,112
9139,18,118.869,32.1228,112
9140,18,118.8961,32.0959,112
9141,18,118.8105,31.968,111
9142,18,118.6337,32.0641,111
9143,18,118.8201,31.944,111
9144,18,118.7733,31.969,111
9145,18,118.7829,31.9828,111
9146,18,118.9294,32.1126,110
9147,18,116.3801,39.8755,110
9148,18,118.7324,31.9983,109
9149,18,118.9332,32.1027,109
9150,18,118.922,32.1078,108
9151,18,118.7446,32.0774,108
9152,18,118.8277,31.9471,108
9153,18,118.7948,31.946,108
9154,18,118.7663,32.0098,108
9155,18,118.7462,31.9929,108
9156,18,118.8818,31.941,108
9157,18,118.8667,31.9528,108
9158,18,118.7921,32.0587,107
9159,18,118.8718,32.1309,106
9160,18,118.872,32.1543,106
9161,18,118.8045,31.9299,106
9162,18,118.7355,32.0216,106
9163,18,118.7663,32.0903,106
9164,18,118.7698,32.0884,106
9165,18,118.7958,32.0871,105
9166,18,118.8374,31.9179,105
9167,18,118.7508,31.9967,104
9168,18,118.901,32.0831,104
9169,18,118.8288,32.1057,104
9170,18,118.7501,31.9865,104
9171,18,118.7867,32.1071,104
9172,18,118.8829,32.106,104
9173,18,118.8027,32.0977,104
9174,18,118.7956,32.0288,103
9175,18,118.7528,32.0885,103
9176,18,118.5423,31.7037,103
9177,18,118.8292,32.1215,102
9178,18,118.8321,32.1069,102
9179,18,118.7622,31.9733,102
9180,18,118.8946,32.1041,102
9181,18,118.7666,31.9864,102
9182,18,118.8506,32.1356,102
9183,18,118.9006,32.0624,102
9184,18,118.8745,32.1119,102
9185,18,118.8744,32.1052,101
9186,18,118.8112,31.9343,101
9187,18,118.8906,32.0553,101
9188,18,118.9034,32.1325,101
9189,18,118.7592,32.0927,100
9190,18,118.759,32.1012,99
9191,18,118.7511,32.0145,99
9192,18,118.7674,32.1044,98
9193,18,118.8961,32.1112,97
9194,18,118.7558,32.0437,97
9195,18,118.7987,32.0539,97
9196,18,118.8578,32.0422,97
9197,18,118.8631,31.9415,96
9198,18,118.8045,32.0484,96
9199,18,118.786,31.9873,95
9200,18,118.8964,32.1353,95
9201,18,118.7982,31.9924,95
9202,18,118.7703,32.0443,95
9203,18,118.8625,31.9676,95
9204,18,118.806,32.0465,95
9205,18,118.8911,32.127,94
9206,18,118.8032,32.0242,93
9207,18,118.7927,32.0889,93
9208,18,118.8389,32.1217,92
9209,18,118.9138,32.09,92
9210,18,118.8178,32.0781,92
9211,18,118.8725,32.1421,91
9212,18,118.3332,32.3169,91
9213,18,118.8863,32.1215,91
9214,18,118.8382,31.926,91
9215,18,118.7556,32.0435,90
9216,18,118.8621,32.1431,90
9217,18,118.8275,32.0695,89
9218,18,118.7573,32.047,89
9219,18,118.8305,32.0865,88
9220,18,118.8053,31.9351,88
9221,18,118.9106,32.101,88
9222,18,118.8478,32.1074,87
9223,18,118.9059,32.0597,87
9224,18,118.86,32.1231,87
9225,18,118.7514,31.9821,87
9226,18,118.8859,31.9497,87
9227,18,118.727,31.9757,86
9228,18,118.6259,32.0714,86
9229,18,118.7199,31.9815,86
9230,18,118.777,32.0674,86
9231,18,118.7576,31.9956,86
9232,18,118.878,32.1525,85
9233,18,118.6446,32.0679,85
9234,18,118.8347,32.1261,85
9235,18,118.645,32.0777,85
9236,18,118.7845,31.9604,85
9237,18,118.8978,32.0693,84
9238,18,118.796,32.04,84
9239,18,118.8194,32.0404,83
9240,18,118.7296,31.9814,83
9241,18,118.7524,32.0846,83
9242,18,118.8468,31.9362,82
9243,18,118.8564,32.0367,82
9244,18,118.8903,32.0987,82
9245,18,118.8479,31.9704,82
9246,18,118.6284,32.0752,82
9247,18,118.9148,32.0914,81
9248,18,119.4544,32.2093,81
9249,18,118.8694,31.9344,81
9250,18,118.7696,31.9642,81
9251,18,118.8995,32.0549,81
9252,18,118.8131,31.9426,81
9253,18,118.9071,32.1193,80
9254,18,118.8562,32.0084,80
9255,18,118.8458,31.914,80
9256,18,118.823,32.0499,80
9257,18,118.8724,32.1321,80
9258,18,118.7416,32.0859,80
9259,18,118.8247,32.0274,79
9260,18,118.8391,31.9135,79
9261,18,118.8237,32.0677,79
9262,18,118.622,32.0602,79
9263,18,118.7267,32.0042,78
9264,18,118.8543,32.0129,78
9265,18,118.787,31.9996,77
9266,18,118.9358,32.1274,77
9267,18,118.8714,32.0255,77
9268,18,118.7555,32.0721,76
9269,18,118.7598,32.0325,76
9270,18,118.8228,31.9944,76
9271,18,118.8843,32.1548,76
9272,18,118.7306,32.0261,76
9273,18,118.9398,32.1112,75
9274,18,118.8484,32.1124,75
9275,18,118.9316,32.119,75
9276,18,118.9029,32.0802,75
9277,18,118.9227,32.1216,74
9278,18,118.8738,32.1312,74
9279,18,120.4765,32.5343,73
9280,18,118.9,32.0816,73
9281,18,118.7846,32.0992,73
9282,18,118.8132,32.0142,73
9283,18,118.8829,32.0434,73
9284,18,118.8044,31.9155,73
9285,18,118.8216,32.1265,73
9286,18,118.8326,32.0391,72
9287,18,118.7191,31.9863,72
9288,18,118.8081,31.9401,72
9289,18,118.8688,32.0488,72
9290,18,118.7967,31.9119,72
9291,18,118.7761,32.0618,71
9292,18,118.7975,31.9301,71
9293,18,119.4709,32.2065,71
9294,18,118.7657,32.0032,71
9295,18,118.7732,32.0307,71
9296,18,118.8504,32.026,71
9297,18,118.7369,32.1342,71
9298,18,118.8004,31.918,71
9299,18,118.7871,31.969,71
9300,18,118.8809,32.0448,70
9301,18,118.8703,32.0147,69
9302,18,118.7525,31.97,69
9303,18,118.8282,31.9165,69
9304,18,118.781,32.0049,69
9305,18,118.7477,32.0957,69
9306,18,116.2711,39.8962,69
9307,18,118.8232,32.0444,69
9308,18,118.7191,31.9936,69
9309,18,118.7439,32.0081,69
9310,18,118.8161,32.0069,68
9311,18,118.7819,32.0898,68
9312,18,118.9328,32.0645,68
9313,18,118.8278,32.0946,68
9314,18,118.5203,31.7226,68
9315,18,118.7318,32.1279,68
9316,18,118.9174,32.0917,67
9317,18,118.784,32.1116,67
9318,18,118.8296,32.033,67
9319,18,118.7487,32.0747,67
9320,18,118.9208,32.0657,67
9321,18,118.889,32.0499,67
9322,18,118.8491,32.0418,67
9323,18,118.8283,31.9776,67
9324,18,118.8863,32.1267,66
9325,18,118.8595,31.9383,66
9326,18,118.9349,32.1362,66
9327,18,118.7935,32.1203,66
9328,18,118.9126,32.1004,66
9329,18,118.8523,32.041,65
9330,18,118.8262,32.0653,65
9331,18,119.159,36.6834,65
9332,18,118.8358,32.039,65
9333,18,118.8646,32.1151,65
9334,18,118.8657,32.0352,65
9335,18,118.7484,32.0857,65
9336,18,118.6466,32.062,65
9337,18,118.8385,31.9683,64
9338,18,118.7186,32.1528,64
9339,18,118.8422,32.3474,64
9340,18,118.9051,32.121,64
9341,18,118.6596,32.0753,64
9342,18,118.8017,31.9576,64
9343,18,118.8401,31.944,63
9344,18,118.7247,31.9729,63
9345,18,118.8183,31.9844,62
9346,18,118.8414,32.3435,62
9347,18,118.8448,31.9585,62
9348,18,118.837,31.9849,62
9349,18,118.8835,31.7435,62
9350,18,118.8383,32.0787,61
9351,18,118.847,31.9905,60
9352,18,118.7858,31.9901,60
9353,18,118.8329,31.9927,60
9354,18,118.8142,32.0938,60
9355,18,118.5298,31.6597,60
9356,18,118.8896,32.0785,60
9357,18,118.8019,31.9124,60
9358,18,118.7989,31.9461,60
9359,18,118.8342,32.038,60
9360,18,118.8719,31.9673,60
9361,18,118.7466,31.9732,60
9362,18,118.8106,32.0619,60
9363,18,119.9331,32.4987,59
9364,18,118.7822,31.9952,59
9365,18,118.7609,32.1091,59
9366,18,118.7569,32.0758,59
9367,18,118.86,32.1104,59
9368,18,118.7226,32.0326,59
9369,18,118.8595,32.0207,59
9370,18,118.8529,31.9399,59
9371,18,118.8574,32.1156,58
9372,18,118.8403,32.0055,58
9373,18,118.7628,32.0981,58
9374,18,120.1381,33.3708,58
9375,18,118.6612,32.071,58
9376,18,118.9017,32.1403,58
9377,18,118.839,31.9457,58
9378,18,117.102,39.0879,58
9379,18,118.8228,32.1331,58
9380,18,118.8286,32.0827,57
9381,18,118.859,31.9628,57
9382,18,118.7858,31.9445,57
9383,18,118.7607,31.9867,56
9384,18,118.8113,32.006,56
9385,18,118.8938,32.1374,56
9386,18,118.9321,32.0571,56
9387,18,118.7312,32.1373,56
9388,18,118.8824,32.0221,56
9389,18,118.7186,32.138,56
9390,18,118.9379,32.0992,55
9391,18,118.7011,31.9527,55
9392,18,118.8849,32.1531,55
9393,18,118.7427,31.9963,55
9394,18,118.773,32.0968,55
9395,18,118.754,31.9778,55
9396,18,118.8942,32.0851,55
9397,18,118.7839,31.9838,54
9398,18,118.6304,32.0763,54
9399,18,120.3063,31.6192,54
9400,18,118.7796,32.115,54
9401,18,118.8689,31.9704,54
9402,18,118.7561,32.1171,54
9403,18,118.7133,31.9667,54
9404,18,118.9039,32.1538,54
9405,18,118.8554,32.3483,53
9406,18,118.6299,32.054,53
9407,18,118.8389,31.9341,53
9408,18,118.7255,31.9968,53
9409,18,118.846,32.0374,53
9410,18,118.9057,32.1338,53
9411,18,118.7746,32.1104,53
9412,18,118.8839,32.0439,53
9413,18,118.8992,32.0386,53
9414,18,118.7923,31.9455,52
9415,18,118.7983,31.9765,52
9416,18,118.7266,32.0019,52
9417,18,118.7432,32.1211,52
9418,18,118.8102,31.962,52
9419,18,119.9712,35.8806,52
9420,18,118.8805,32.1629,52
9421,18,118.7747,31.9845,51
9422,18,118.8,32.0647,51
9423,18,118.7972,32.1072,51
9424,18,118.9401,32.1221,51
9425,18,118.8412,32.1274,51
9426,18,118.8769,31.9565,51
9427,18,118.8565,31.9146,50
9428,18,118.8534,31.9285,50
9429,18,118.8556,32.3496,50
9430,18,121.4582,30.9526,50
9431,18,118.8816,32.027,50
9432,18,118.8273,32.015,50
9433,18,118.8171,31.902,50
9434,18,118.8249,32.02,49
9435,18,118.8946,32.1509,49
9436,18,118.8134,31.9941,49
9437,18,118.8651,32.1291,49
9438,18,118.8344,31.9063,49
9439,18,118.9315,32.1107,49
9440,18,118.8548,32.355,48
9441,18,118.9025,32.1208,48
9442,18,118.869,32.0306,48
9443,18,118.9012,32.15,48
9444,18,118.8503,31.9548,48
9445,18,118.7977,32.071,48
9446,18,120.0419,32.1762,48
9447,18,118.8204,32.0997,48
9448,18,116.3384,37.4467,48
9449,18,118.7291,32.0391,48
9450,18,118.3694,31.3082,47
9451,18,118.8098,31.9583,47
9452,18,118.7325,31.9881,47
9453,18,118.7226,32.0222,47
9454,18,118.7264,32.0238,47
9455,18,118.9391,32.1108,46
9456,18,118.8936,32.0739,46
9457,18,118.9432,32.1253,46
9458,18,118.7324,32.0464,46
9459,18,119.4198,32.3771,46
9460,18,118.7686,31.9643,46
9461,18,118.8387,32.0224,45
9462,18,118.7331,31.9838,45
9463,18,118.873,32.1106,45
9464,18,121.2277,31.1248,45
9465,18,118.6832,31.9459,45
9466,18,118.9474,32.1075,45
9467,18,118.7432,32.1044,45
9468,18,118.8779,32.038,44
9469,18,118.7501,31.971,44
9470,18,118.7327,32.0171,44
9471,18,118.6888,31.9505,44
9472,18,118.9393,32.1264,44
9473,18,118.8386,32.1366,44
9474,18,120.3238,31.5082,44
9475,18,118.8028,31.9064,43
9476,18,118.8634,31.9137,43
9477,18,118.7676,32.0306,43
9478,18,118.8339,31.9045,43
9479,18,118.8124,31.9315,43
9480,18,118.8487,31.9216,43
9481,18,118.9235,32.126,43
9482,18,118.7728,32.0837,43
9483,18,118.8712,32.0076,43
9484,18,118.8035,32.1198,42
9485,18,118.9463,32.0657,42
9486,18,118.7784,31.9947,42
9487,18,108.3224,22.7869,42
9488,18,118.8286,32.0569,42
9489,18,118.63,32.0852,42
9490,18,118.7122,31.9607,42
9491,18,118.9101,32.1128,42
9492,18,118.4217,31.3468,42
9493,18,118.8024,31.8905,42
9494,18,118.8468,32.0241,41
9495,18,118.8161,31.9137,41
9496,18,118.6259,32.0547,41
9497,18,118.8839,32.1472,41
9498,18,118.8492,32.0059,41
9499,18,118.8068,32.1204,41
9500,19,117.2021,34.2687,435
9501,19,118.7853,32.0482,380
9502,19,118.7837,32.0467,367
9503,19,118.8089,32.0853,323
9504,19,118.7955,32.0238,289
9505,19,121.6012,31.2125,289
9506,19,118.7892,32.0585,278
9507,19,118.7655,32.0138,267
9508,19,118.8168,32.0422,265
9509,19,118.7852,32.0296,264
9510,19,118.8045,32.0235,264
9511,19,118.8074,32.0406,263
9512,19,118.7863,32.0429,261
9513,19,118.8145,32.0335,259
9514,19,118.7893,32.0822,255
9515,19,118.778,32.03,249
9516,19,118.8061,32.0133,248
9517,19,118.8087,31.9826,246
9518,19,118.7752,32.0264,242
9519,19,118.8163,32.0239,231
9520,19,118.8062,32.0894,231
9521,19,118.8123,31.9799,230
9522,19,118.5178,31.714,227
9523,19,118.7916,32.0934,225
9524,19,118.7842,32.0748,225
9525,19,118.7652,32.0535,223
9526,19,121.4811,30.9146,219
9527,19,118.7691,32.0182,218
9528,19,118.7792,32.0233,216
9529,19,118.7772,32.0416,215
9530,19,118.7763,32.0357,211
9531,19,118.7859,32.0673,211
9532,19,118.7778,32.0158,209
9533,19,118.7761,32.0767,208
9534,19,118.7801,32.0688,206
9535,19,118.7769,32.0451,205
9536,19,118.8051,31.9776,205
9537,19,118.8606,31.9584,204
9538,19,118.7881,32.025,203
9539,19,118.8045,32.0221,202
9540,19,118.8015,32.0012,199
9541,19,118.7971,32.0939,198
9542,19,118.5143,31.7089,198
9543,19,118.8259,31.9503,197
9544,19,118.768,32.0766,195
9545,19,118.7806,32.0812,193
9546,19,118.7973,32.0458,190
9547,19,118.7634,32.0665,189
9548,19,118.7997,32.0324,188
9549,19,118.746,32.0362,188
9550,19,118.8208,31.9563,187
9551,19,118.774,32.0121,187
9552,19,118.7738,32.0607,185
9553,19,118.7958,32.0029,185
9554,19,118.7928,32.073,185
9555,19,118.7491,32.0288,184
9556,19,118.7931,32.0955,184
9557,19,119.1887,34.6103,181
9558,19,118.7684,32.052,181
9559,19,118.7988,31.9792,179
9560,19,118.7468,32.0313,179
9561,19,118.7878,32.056,177
9562,19,118.7999,32.0299,177
9563,19,118.8061,31.9891,174
9564,19,118.8574,31.9527,172
9565,19,118.8124,32.06,170
9566,19,118.5197,31.6946,170
9567,19,118.822,31.9758,169
9568,19,118.8118,32.1065,167
9569,19,118.7947,32.055,166
9570,19,118.8004,31.994,166
9571,19,118.8263,32.0844,165
9572,19,118.7619,32.0251,161
9573,19,121.3553,31.2255,160
9574,19,118.8086,32.047,159
9575,19,118.7478,31.9954,159
9576,19,118.7996,32.0438,158
9577,19,118.7925,32.0066,158
9578,19,118.8372,32.0936,156
9579,19,118.8422,32.0958,153
9580,19,118.3841,31.3637,152
9581,19,118.8084,32.0554,151
9582,19,118.7433,32.0492,150
9583,19,118.8262,32.0972,149
9584,19,118.8635,31.9463,148
9585,19,118.7688,32.0824,148
9586,19,118.8502,31.9564,148
9587,19,118.7477,32.0676,147
9588,19,118.8265,32.1111,147
9589,19,118.8594,31.9641,146
9590,19,118.807,31.9711,146
9591,19,118.7661,32.077,145
9592,19,118.7687,32.0137,143
9593,19,118.7736,32.0668,142
9594,19,118.816,32.0924,142
9595,19,118.7446,32.059,142
9596,19,118.8061,32.1031,142
9597,19,118.797,31.9863,141
9598,19,118.8311,31.9515,141
9599,19,118.824,31.9716,139
9600,19,118.767,32.0769,138
9601,19,118.7435,32.0456,137
9602,19,118.7981,32.0383,136
9603,19,118.8684,32.1045,136
9604,19,118.8272,31.9402,136
9605,19,117.8248,30.9479,135
9606,19,118.858,31.9412,134
9607,19,118.818,31.9586,133
9608,19,116.3887,39.8748,132
9609,19,118.9218,32.1067,132
9610,19,118.4917,31.6759,132
9611,19,118.7618,32.0853,131
9612,19,118.7952,32.0901,131
9613,19,118.7793,31.9865,131
9614,19,118.7412,32.0232,131
9615,19,118.76,32.095,129
9616,19,118.9242,32.0954,128
9617,19,118.7447,32.0549,127
9618,19,118.7513,32.0765,127
9619,19,118.8627,31.9582,127
9620,19,118.8412,32.1141,127
9621,19,118.8435,32.125,126
9622,19,118.7968,32.1046,126
9623,19,118.8801,32.0983,126
9624,19,118.7891,31.9793,126
9625,19,118.8227,32.1237,125
9626,19,118.7588,32.0005,125
9627,19,118.7587,31.9976,124
9628,19,118.7678,32.0083,123
9629,19,118.8497,32.0963,123
9630,19,118.7621,32.097,121
9631,19,118.7841,32.0704,120
9632,19,118.8375,31.9333,120
9633,19,118.7852,31.9865,118
9634,19,118.8215,31.9748,118
9635,19,118.8863,32.1016,116
9636,19,118.7842,31.9713,116
9637,19,118.7696,32.0346,116
9638,19,118.8722,31.9641,115
9639,19,118.7774,31.9726,115
9640,19,118.7699,32.1052,115
9641,19,118.637,32.0718,115
9642,19,118.8717,32.1331,114
9643,19,118.7414,31.9873,114
9644,19,118.8257,31.948,114
9645,19,118.6429,32.0704,114
9646,19,118.7456,32.0144,113
9647,19,118.6399,32.0717,112
9648,19,118.8047,31.9561,112
9649,19,118.8379,31.9481,112
9650,19,121.6197,31.268,111
9651,19,118.7925,31.9682,111
9652,19,118.7726,32.0498,111
9653,19,118.8812,32.1211,110
9654,19,118.8115,31.9509,110
9655,19,118.826,32.1111,109
9656,19,118.7558,32.0287,109
9657,19,118.8181,31.9455,109
9658,19,118.7717,31.9846,109
9659,19,118.8015,32.0847,109
9660,19,118.8466,32.0987,108
9661,19,118.8189,32.0524,108
9662,19,118.7838,32.0648,107
9663,19,118.7843,31.9553,107
9664,19,118.7919,31.9599,106
9665,19,118.9012,32.1027,105
9666,19,118.8304,32.1091,105
9667,19,118.9338,32.1099,105
9668,19,118.866,32.138,104
9669,19,118.8848,32.1039,104
9670,19,118.9105,32.0594,104
9671,19,118.7364,32.0071,104
9672,19,118.8038,31.9328,104
9673,19,118.9211,32.1129,103
9674,19,118.8254,32.0248,103
9675,19,118.7943,32.1045,103
9676,19,118.7336,32.0149,103
9677,19,118.7338,32.0064,102
9678,19,118.8196,32.0822,102
9679,19,118.7549,32.0414,102
9680,19,118.7666,31.9778,101
9681,19,118.7576,32.0818,101
9682,19,118.8703,31.9444,101
9683,19,118.7635,32.0231,101
9684,19,118.7511,32.0732,99
9685,19,118.8983,32.1126,99
9686,19,118.7623,32.1073,98
9687,19,118.8606,32.1265,98
9688,19,118.8246,32.0763,98
9689,19,118.8767,32.151,97
9690,19,118.6313,32.0567,96
9691,19,118.9045,32.0828,96
9692,19,118.9138,32.1018,96
9693,19,118.9298,32.1095,96
9694,19,118.8971,32.0924,96
9695,19,118.7792,32.1016,96
9696,19,118.9,32.053,96
9697,19,118.8776,31.9503,96
9698,19,118.8312,32.1247,95
9699,19,118.7718,32.0008,95
9700,19,118.738,32.001,94
9701,19,118.7561,31.9968,93
9702,19,118.9077,32.0923,93
9703,19,118.8668,32.1352,93
9704,19,118.9055,32.0942,93
9705,19,118.6277,32.0686,92
9706,19,118.8392,32.0337,91
9707,19,118.7331,32.1382,91
9708,19,118.8303,31.9252,90
9709,19,118.7703,31.9796,90
9710,19,118.8225,32.0707,90
9711,19,118.8412,31.9691,89
9712,19,118.7748,32.008,89
9713,19,118.7512,31.9798,88
9714,19,118.7553,32.0606,88
9715,19,118.8626,31.9437,88
9716,19,118.7358,31.9768,87
9717,19,118.8526,31.9499,87
9718,19,118.7509,31.9744,87
9719,19,118.533,31.6683,87
9720,19,118.7542,32.0441,86
9721,19,118.8309,32.108,86
9722,19,118.7401,31.9998,86
