,hour,longitude,latitude,value
9797,19,118.7566,31.9878,57
9798,19,118.8742,32.1242,57
9799,19,118.8486,32.1176,57
9800,19,118.7544,32.0456,57
9801,19,118.9019,32.1452,57
9802,19,118.7616,32.0949,57
9803,19,118.7227,32.0058,56
9804,19,118.8323,31.9884,56
9805,19,118.9464,32.1347,56
9806,19,118.8324,32.0952,56
9807,19,118.8776,32.1535,56
9808,19,118.8214,32.0592,56
9809,19,118.786,32.1029,56
9810,19,118.8322,31.9101,56
9811,19,118.7538,32.1106,56
9812,19,118.7577,32.0015,56
9813,19,118.8393,32.1064,55
9814,19,118.8448,32.1356,55
9815,19,118.7508,32.068,55
9816,19,118.8262,32.0388,55
9817,19,118.8699,32.1108,55
9818,19,118.8332,32.1077,55
9819,19,118.762,32.1003,55
9820,19,118.9426,32.1049,54
9821,19,118.7659,31.9592,54
9822,19,118.9333,32.0982,54
9823,19,118.8503,31.9994,54
9824,19,118.6216,32.0491,54
9825,19,118.7385,31.9783,54
9826,19,118.7085,31.9657,54
9827,19,118.8465,31.997,53
9828,19,118.7684,32.0219,53
9829,19,118.9051,32.1651,53
9830,19,118.9028,32.092,53
9831,19,118.7261,31.9843,53
9832,19,118.7405,32.0165,52
9833,19,118.4904,31.7252,52
9834,19,118.9008,32.1495,52
9835,19,118.8722,32.0435,52
9836,19,118.9199,32.058,52
9837,19,118.8655,31.9674,52
9838,19,118.7989,31.9722,52
9839,19,118.7937,32.0011,52
9840,19,118.8616,32.3483,51
9841,19,118.8358,31.9743,51
9842,19,118.8605,32.044,51
9843,19,118.8626,32.0182,51
9844,19,118.824,32.1268,51
9845,19,118.8553,32.0187,51
9846,19,118.7589,31.9925,50
9847,19,118.8543,31.9376,50
9848,19,121.4561,30.9523,50
9849,19,118.7954,31.9478,50
9850,19,118.8053,32.0557,50
9851,19,118.7586,32.0839,50
9852,19,118.7843,31.9426,50
9853,19,118.9148,32.1354,49
9854,19,118.8389,32.0277,49
9855,19,121.6193,31.2621,49
9856,19,118.8509,32.3504,49
9857,19,118.8962,32.1506,49
9858,19,118.8266,32.0584,48
9859,19,117.0931,39.0907,48
9860,19,119.4669,32.2109,48
9861,19,118.9009,32.1288,48
9862,19,118.7772,32.1035,48
9863,19,118.6218,32.0785,48
9864,19,120.1398,33.3727,48
9865,19,118.9108,32.117,47
9866,19,118.7398,32.0772,47
9867,19,118.8995,32.0825,47
9868,19,118.861,31.968,47
9869,19,118.7033,31.955,47
9870,19,118.774,32.0659,47
9871,19,118.869,31.9156,47
9872,19,118.8797,32.1641,47
9873,19,118.724,31.9911,47
9874,19,118.8643,32.039,47
9875,19,118.851,32.1112,46
9876,19,118.7547,32.0896,46
9877,19,118.8231,31.9811,46
9878,19,118.7604,32.0875,46
9879,19,118.8337,31.9046,46
9880,19,118.7847,32.0945,46
9881,19,118.8984,32.0998,46
9882,19,118.8133,31.9732,46
9883,19,117.2139,36.6808,46
9884,19,118.6119,32.0468,45
9885,19,118.7296,32.0258,45
9886,19,118.8067,31.9358,45
9887,19,118.8111,32.0966,45
9888,19,118.9051,31.9392,45
9889,19,119.9799,35.8737,45
9890,19,118.8135,31.9041,45
9891,19,118.7398,32.1327,45
9892,19,118.8593,31.9253,44
9893,19,118.8771,32.0464,44
9894,19,118.9207,32.1272,44
9895,19,118.7949,31.9232,44
9896,19,118.6473,32.066,44
9897,19,118.8931,32.0481,44
9898,19,118.861,32.0211,44
9899,19,118.8063,31.94,44
9900,19,118.8024,31.9056,44
9901,19,118.6204,32.0802,44
9902,19,118.8381,31.9687,44
9903,19,118.8724,31.9729,44
9904,19,118.8538,32.1111,44
9905,19,118.8875,31.9512,44
9906,19,118.7904,31.9354,43
9907,19,118.7699,32.093,43
9908,19,118.8982,31.94,43
9909,19,118.6859,31.9563,43
9910,19,119.9307,32.4948,43
9911,19,118.7547,32.0393,42
9912,19,118.786,31.9924,42
9913,19,118.8075,32.0101,42
9914,19,118.8778,32.052,42
9915,19,118.8246,32.0786,42
9916,19,118.803,31.895,42
9917,19,118.832,32.3313,42
9918,19,118.8447,32.1208,42
9919,19,118.8527,32.0169,41
9920,19,118.9024,31.9227,41
9921,19,118.8866,32.1532,41
9922,19,118.8115,32.0674,41
9923,19,118.8597,32.3585,41
9924,19,118.7299,32.1308,41
9925,19,118.8292,32.0773,41
9926,19,118.7477,32.0786,41
9927,19,118.7234,32.001,41
9928,19,106.4932,29.5374,41
9929,19,118.6638,32.0798,41
9930,19,121.2311,31.1173,41
9931,19,118.6542,32.0724,41
9932,19,118.6167,32.0627,41
9933,19,118.8326,32.0551,40
9934,19,118.7422,31.9785,40
9935,19,118.9075,31.9149,40
9936,19,118.8623,31.9716,40
9937,19,118.6405,32.0844,40
9938,19,118.6854,31.9453,40
9939,19,118.7861,31.9857,40
9940,19,118.8583,31.9219,40
9941,19,108.3152,22.7882,40
9942,19,118.712,31.9589,40
9943,19,118.8487,32.3362,39
9944,19,116.2679,39.8946,39
9945,19,116.407,39.9358,39
9946,19,118.8458,32.0202,39
9947,19,118.6462,32.063,39
9948,19,120.3315,31.5022,39
9949,19,118.805,32.0606,39
9950,19,118.7292,32.1453,39
9951,19,118.4183,31.339,39
9952,19,118.8402,32.0253,39
9953,19,118.8982,31.9236,39
9954,19,118.9013,32.0442,39
9955,19,118.8126,32.0113,39
9956,19,118.886,32.1367,38
9957,19,118.8488,32.005,38
9958,19,118.918,32.1317,38
9959,19,118.7855,32.1046,38
9960,19,120.0385,32.1817,38
9961,19,118.9585,32.1343,38
9962,19,118.8852,32.0869,38
9963,19,118.7494,32.0105,38
9964,19,120.3398,31.6318,38
9965,19,118.7687,32.0962,38
9966,19,118.8892,32.0997,38
9967,19,118.8072,31.9543,38
9968,19,118.9,32.0839,38
9969,19,118.6406,32.0814,38
9970,19,118.8793,31.9826,37
9971,19,118.8236,31.8692,37
9972,19,118.8056,32.1069,37
9973,19,118.8368,32.1295,37
9974,19,118.8832,31.9451,37
9975,19,118.9333,32.0608,37
9976,19,120.3097,31.624,37
9977,19,118.7257,31.9997,37
9978,19,118.6087,32.0356,37
9979,19,117.2071,31.7809,37
9980,19,118.8896,32.0378,36
9981,19,118.8147,31.8971,36
9982,19,118.8433,31.9384,36
9983,19,118.894,32.0756,36
9984,19,118.8407,32.0115,36
9985,19,118.9388,32.0631,36
9986,19,118.8439,32.3494,36
9987,19,116.3353,37.4434,36
9988,19,118.8747,31.9455,36
9989,19,118.8769,31.9791,36
9990,19,118.8782,31.9564,36
9991,19,118.8078,31.9975,35
9992,19,118.8804,31.9284,35
9993,19,118.9594,32.1187,35
9994,19,118.5294,31.6544,35
9995,19,118.8356,32.3293,35
9996,19,118.8351,32.1337,35
9997,19,118.8937,31.9511,35
9998,19,118.7522,32.1128,34
9999,19,118.8543,32.143,34
10000,20,117.2049,34.2742,364
10001,20,118.5136,31.7098,285
10002,20,118.5123,31.7141,262
10003,20,118.812,32.0812,213
10004,20,118.7915,32.0549,211
10005,20,118.7845,32.0403,191
10006,20,118.8131,32.0299,186
10007,20,121.4763,30.9221,186
10008,20,118.8082,32.0421,184
10009,20,118.8071,32.0482,176
10010,20,118.9181,32.1015,171
10011,20,118.7966,32.0196,169
10012,20,118.8264,32.0929,165
10013,20,118.8071,31.978,165
10014,20,118.7646,32.016,165
10015,20,118.8024,32.0127,165
10016,20,118.8058,32.0933,163
10017,20,118.8077,32.0231,158
10018,20,118.7975,31.9764,156
10019,20,118.4885,31.6734,153
10020,20,118.9248,32.1075,153
10021,20,118.822,32.0983,152
10022,20,118.7941,32.0494,151
10023,20,118.7856,32.0279,151
10024,20,118.7737,32.032,149
10025,20,118.5178,31.6973,147
10026,20,118.8297,32.0961,146
10027,20,118.3817,31.3719,146
10028,20,118.7951,32.0399,145
10029,20,118.7893,32.0836,145
10030,20,118.7655,32.0769,144
10031,20,118.7946,32.0339,143
10032,20,118.8466,32.0977,139
10033,20,118.9384,32.1091,138
10034,20,118.8101,31.9857,138
10035,20,118.9374,32.1255,137
10036,20,121.6077,31.2091,136
10037,20,118.7746,32.0265,135
10038,20,118.784,32.025,134
10039,20,118.7711,32.0484,131
10040,20,118.8417,32.1279,130
10041,20,118.9196,32.1005,130
10042,20,118.9295,32.1187,128
10043,20,118.7823,32.0158,127
10044,20,118.7992,32.0047,127
10045,20,118.7806,32.0441,126
10046,20,118.931,32.1377,126
10047,20,118.7983,32.0118,126
10048,20,118.8059,32.0032,124
10049,20,118.9451,32.1055,124
10050,20,118.7667,32.0494,123
10051,20,118.8217,32.1241,123
10052,20,118.809,32.0525,121
10053,20,118.7717,32.0243,121
10054,20,118.7656,32.068,120
10055,20,118.9227,32.117,118
10056,20,118.9475,32.1295,118
10057,20,118.8159,32.0596,118
10058,20,119.1901,34.6122,118
10059,20,118.8673,32.0999,117
10060,20,118.8014,32.0532,117
10061,20,118.7728,32.0454,117
10062,20,118.8281,32.1144,117
10063,20,118.7823,32.0807,116
10064,20,118.8058,32.1104,115
10065,20,118.8283,31.9548,115
10066,20,118.7493,31.9907,115
10067,20,118.8779,32.1385,115
10068,20,121.3608,31.2261,114
10069,20,118.8799,32.145,113
10070,20,118.786,32.0209,113
10071,20,118.7814,32.0138,112
10072,20,118.7582,32.0729,112
10073,20,118.5419,31.6705,112
10074,20,118.5127,31.7225,110
10075,20,118.883,32.0966,110
10076,20,118.8496,32.1028,110
10077,20,118.8252,31.9699,109
10078,20,118.8828,32.0976,108
10079,20,118.8097,31.9835,108
10080,20,117.8191,30.9513,108
10081,20,118.8759,32.1163,107
10082,20,118.8541,32.1378,107
10083,20,118.9455,32.1363,107
10084,20,118.8129,31.9702,106
10085,20,118.8717,32.1271,106
10086,20,118.7901,32.0744,104
10087,20,118.7421,32.0351,104
10088,20,118.7748,32.0698,104
10089,20,118.7831,32.0768,102
10090,20,118.7963,32.093,102
10091,20,118.6386,32.0754,102
10092,20,118.9041,32.1365,102
10093,20,118.7715,32.0604,101
10094,20,118.9025,32.0991,101
10095,20,118.8907,32.1083,100
10096,20,118.7924,32.0688,99
10097,20,118.7453,32.0265,99
10098,20,118.9224,32.1169,99
10099,20,118.764,32.0079,98
10100,20,118.6441,32.0775,98
10101,20,118.8491,32.0934,98
10102,20,118.7953,31.9836,98
10103,20,118.8666,31.9563,97
10104,20,118.8458,32.115,96
10105,20,118.6305,32.0615,96
10106,20,118.7628,31.9775,95
10107,20,118.7522,32.024,95
10108,20,118.8743,31.9466,95
10109,20,118.8066,32.0532,95
10110,20,118.8757,32.1452,94
10111,20,118.8988,32.1089,94
10112,20,118.8212,32.1164,94
10113,20,118.7762,32.0549,94
10114,20,118.9318,32.1001,94
10115,20,118.8219,31.939,94
10116,20,118.7982,32.0352,94
10117,20,118.8386,32.123,94
10118,20,116.3862,39.8768,94
10119,20,118.5356,31.7046,93
10120,20,118.8521,31.9607,93
10121,20,118.6394,32.0668,93
10122,20,118.7626,32.0663,93
10123,20,118.8055,32.0488,93
10124,20,118.871,32.1344,93
10125,20,118.8555,32.1293,92
10126,20,118.7962,31.9788,92
10127,20,118.7863,32.0639,91
10128,20,118.9117,32.1154,91
10129,20,118.8006,32.0311,90
10130,20,118.9139,32.1051,89
10131,20,118.9404,32.1232,89
10132,20,118.7557,32.0006,89
10133,20,118.7861,32.0765,89
10134,20,118.8389,31.9285,89
10135,20,118.899,32.1299,88
10136,20,118.8108,32.0532,88
10137,20,118.8282,31.9299,88
10138,20,118.7448,32.0332,88
10139,20,118.7704,32.0788,87
10140,20,118.8209,31.9568,87
10141,20,118.9162,32.0583,87
10142,20,118.7485,32.0421,87
10143,20,118.9444,32.1147,87
10144,20,118.819,31.9455,86
10145,20,118.8929,32.1298,86
10146,20,118.7456,31.9807,85
10147,20,118.7949,32.0164,85
10148,20,118.9002,32.0611,85
10149,20,118.886,31.9459,85
10150,20,118.7973,31.9459,85
10151,20,118.8022,31.9307,85
10152,20,118.7881,32.0983,85
10153,20,118.7994,31.991,84
10154,20,118.7968,31.919,84
10155,20,118.7617,32.0913,84
10156,20,118.7468,32.0475,83
10157,20,118.7399,32.0653,83
10158,20,121.4603,30.952,83
10159,20,118.8497,32.0391,82
10160,20,118.7178,31.9673,82
10161,20,118.8183,32.0544,82
10162,20,118.8079,31.9513,81
10163,20,118.6245,32.0609,81
10164,20,118.7842,32.0474,81
10165,20,118.735,31.9841,81
10166,20,118.7987,31.9179,80
10167,20,118.8661,31.9568,80
10168,20,118.8898,32.1256,80
10169,20,118.9036,32.1454,80
10170,20,118.7829,31.9721,79
10171,20,118.8352,32.0461,79
10172,20,118.8822,32.1183,79
10173,20,118.8525,31.9565,78
10174,20,118.7703,32.0009,78
10175,20,118.8296,31.9304,78
10176,20,118.8782,32.1047,77
10177,20,118.7405,32.0683,77
10178,20,118.8231,31.9736,77
10179,20,102.7298,25.0428,77
10180,20,118.7571,32.0937,77
10181,20,118.8271,32.0499,77
10182,20,118.8171,32.1065,77
10183,20,118.8104,32.0939,76
10184,20,118.8718,32.1254,76
10185,20,118.744,32.0566,76
10186,20,118.7477,32.0201,75
10187,20,118.8197,32.0435,75
10188,20,118.9067,32.0933,75
10189,20,118.6267,32.0667,75
10190,20,118.875,32.1299,75
10191,20,118.7531,32.0075,75
10192,20,118.8812,32.1283,74
10193,20,118.7608,32.0238,74
10194,20,118.8315,31.9189,74
10195,20,118.8861,32.1545,74
10196,20,118.8602,31.9422,74
10197,20,118.7572,32.0869,74
10198,20,118.7587,32.082,74
10199,20,118.7732,31.9665,74
10200,20,118.7607,32.0895,74
10201,20,118.8327,32.1274,74
10202,20,118.7951,31.962,74
10203,20,118.82,31.9399,73
10204,20,118.8227,31.9607,73
10205,20,118.628,32.0732,73
10206,20,118.8372,32.0884,73
10207,20,118.7864,31.9615,73
10208,20,118.7223,31.9757,73
10209,20,118.804,31.9459,72
10210,20,118.8215,31.9681,72
10211,20,118.8483,31.9161,71
10212,20,118.8899,32.153,71
10213,20,118.7904,31.9849,71
10214,20,118.9411,32.1419,70
10215,20,118.8324,32.0329,70
10216,20,118.8611,31.9451,70
10217,20,118.7834,31.9739,70
10218,20,118.8941,31.7382,70
10219,20,118.8027,31.9253,70
10220,20,118.7948,31.9122,69
10221,20,118.7312,32.002,69
10222,20,118.7999,31.9902,69
10223,20,118.8339,31.9568,69
10224,20,118.8958,32.0893,69
10225,20,118.7467,32.0672,69
10226,20,118.9117,32.0923,68
10227,20,118.6462,32.0754,68
10228,20,118.7668,31.9839,68
10229,20,118.7359,32.0109,68
10230,20,118.7395,31.9924,68
10231,20,118.8187,32.0287,68
10232,20,118.8339,31.9145,67
10233,20,118.8577,32.0287,67
10234,20,118.7958,32.0856,67
10235,20,118.7926,31.9523,67
10236,20,118.9055,32.0584,67
10237,20,118.8727,32.1587,67
10238,20,118.8296,32.1116,66
10239,20,118.7657,32.0394,66
10240,20,118.8636,31.9663,66
10241,20,118.7687,31.9799,66
10242,20,118.7624,31.9626,66
10243,20,118.7572,32.0548,66
10244,20,118.8274,32.1216,66
10245,20,118.9205,32.0994,66
10246,20,118.7429,32.0111,65
10247,20,118.7508,32.0049,65
10248,20,118.8475,32.3402,65
10249,20,120.4783,32.5351,64
10250,20,118.7619,31.9703,64
10251,20,118.8442,32.1232,64
10252,20,118.8864,32.0563,64
10253,20,118.4964,31.7223,64
10254,20,118.8165,31.9398,64
10255,20,118.8165,32.0716,64
10256,20,118.7924,32.0835,63
10257,20,118.8479,32.3461,63
10258,20,118.9319,32.1124,63
10259,20,118.7772,31.9814,63
10260,20,118.8479,31.9667,62
10261,20,118.7069,31.9651,62
10262,20,118.8187,32.0818,62
10263,20,118.8596,32.015,62
10264,20,119.1606,36.6804,62
10265,20,118.3781,31.3026,62
10266,20,118.8575,32.0068,61
10267,20,118.7993,31.9099,61
10268,20,118.7664,32.1026,61
10269,20,118.7589,32.0399,61
10270,20,118.9119,32.1209,61
10271,20,118.9018,32.1623,61
10272,20,118.901,32.0668,61
10273,20,118.8534,32.0315,60
10274,20,118.8485,31.9573,60
10275,20,118.8307,32.0398,60
10276,20,118.7223,31.9702,60
10277,20,118.8964,32.1584,60
10278,20,118.8936,32.0935,60
10279,20,118.8277,32.0698,59
10280,20,118.7805,32.0097,59
10281,20,118.7594,32.1057,59
10282,20,120.1428,33.369,59
10283,20,118.6988,31.9568,59
10284,20,118.7584,32.0645,59
10285,20,118.8402,32.0487,59
10286,20,118.8529,31.9652,59
10287,20,118.7948,32.0984,58
10288,20,118.7927,32.0042,58
10289,20,118.7529,32.0678,58
10290,20,118.6881,31.9471,58
10291,20,118.8291,31.962,58
10292,20,118.808,32.0095,58
10293,20,118.8252,32.1331,57
10294,20,118.8394,32.0375,57
10295,20,118.8607,31.9722,57
10296,20,118.8969,32.1521,57
10297,20,118.8512,32.0411,57
10298,20,118.8939,32.1379,57
10299,20,118.831,31.9709,57
10300,20,118.796,32.0428,57
10301,20,118.9096,32.1005,57
10302,20,118.8274,32.0654,56
10303,20,118.7934,31.9537,56
10304,20,118.7517,32.0772,56
10305,20,118.8661,32.0237,56
10306,20,118.3297,32.3145,56
10307,20,118.7664,32.0451,56
10308,20,118.7782,32.0667,56
10309,20,118.8636,31.941,56
10310,20,118.7359,32.0135,56
10311,20,118.7606,31.9855,56
10312,20,118.7604,32.039,55
10313,20,118.9006,32.0734,55
10314,20,118.7691,31.9978,55
10315,20,118.8286,32.058,54
10316,20,118.8492,32.1365,54
10317,20,118.7986,32.0984,54
10318,20,118.6849,31.9481,54
10319,20,118.7492,31.9897,54
10320,20,118.6236,32.0785,53
10321,20,117.2203,36.6776,53
10322,20,119.9754,35.8738,53
10323,20,118.9291,32.056,53
10324,20,118.8635,32.0387,53
10325,20,118.731,32.02,52
10326,20,118.6306,32.0543,52
10327,20,118.8963,31.9308,52
10328,20,118.7659,32.105,52
10329,20,118.8404,31.9304,51
10330,20,118.8843,32.1447,51
10331,20,118.7293,32.1276,51
10332,20,118.8559,31.9633,51
10333,20,118.729,31.9815,51
10334,20,118.8835,32.1373,51
10335,20,118.9656,32.1156,51
10336,20,118.8998,32.0576,51
10337,20,118.7509,32.0301,50
10338,20,119.4465,32.1992,50
10339,20,121.6277,31.2676,50
10340,20,118.8006,31.9533,50
10341,20,118.7764,32.0603,50
10342,20,118.8507,32.0241,50
10343,20,118.8749,32.1569,50
10344,20,118.5227,31.6629,50
10345,20,118.836,32.1079,50
10346,20,118.6203,32.0486,50
10347,20,118.8328,31.9114,49
10348,20,118.8698,32.12,49
10349,20,118.7724,31.9677,49
10350,20,118.9195,32.0585,49
10351,20,118.8722,32.0533,49
10352,20,118.7874,31.9767,49
10353,20,114.4998,37.0842,49
10354,20,118.877,32.0496,49
10355,20,118.8415,32.1035,49
10356,20,116.3445,37.4461,49
10357,20,118.815,31.9011,48
10358,20,118.77,32.0253,48
10359,20,118.9059,31.9232,48
10360,20,118.7248,32.1428,48
10361,20,118.8982,31.9299,48
10362,20,118.7089,31.9607,48
10363,20,118.7901,31.921,48
10364,20,118.9377,32.1052,48
10365,20,118.6515,32.0707,48
10366,20,118.9198,32.1302,47
10367,20,121.2228,31.1158,47
10368,20,118.8215,31.9947,47
10369,20,120.3371,31.6241,47
10370,20,118.8892,31.9375,47
10371,20,118.9315,32.0988,47
10372,20,119.4657,32.2056,47
10373,20,118.908,32.1204,47
10374,20,118.8138,32.1015,47
10375,20,118.4136,31.3398,46
10376,20,118.8429,32.0312,46
10377,20,118.8849,32.0536,46
10378,20,118.9047,32.0767,45
10379,20,118.722,31.9971,45
10380,20,118.7393,31.9746,45
10381,20,118.8584,32.3507,45
10382,20,118.7506,32.0161,45
10383,20,118.8651,32.016,45
10384,20,119.9338,32.494,45
10385,20,118.8142,31.9578,45
10386,20,118.916,32.137,44
10387,20,118.8539,32.1113,44
10388,20,118.8492,32.3506,44
10389,20,118.7486,32.0903,44
10390,20,118.6292,32.0826,44
10391,20,118.7438,31.9778,44
10392,20,118.8096,31.9683,44
10393,20,118.7268,31.984,44
10394,20,118.8336,31.967,44
10395,20,118.8206,32.0539,44
10396,20,118.8686,31.9694,44
10397,20,118.747,32.0761,44
10398,20,118.8496,32.0321,44
10399,20,118.9819,32.114,44
10400,20,118.9033,31.9223,44
10401,20,118.8149,31.9402,44
10402,20,118.9528,32.1319,44
10403,20,118.8703,32.0258,43
10404,20,118.8457,32.0182,43
10405,20,118.8352,32.0791,43
10406,20,118.8619,32.0387,43
10407,20,118.7204,31.9629,43
10408,20,118.8908,31.9466,43
10409,20,120.2214,31.6244,43
10410,20,118.8941,32.0986,43
10411,20,118.8595,32.1218,43
10412,20,118.745,32.0962,43
10413,20,118.8156,31.9468,43
10414,20,118.899,32.0814,43
10415,20,118.9181,32.1324,43
10416,20,118.7695,32.0964,42
10417,20,118.8598,32.3575,42
10418,20,118.9597,32.1209,42
10419,20,118.9552,32.1145,42
10420,20,118.6557,32.0829,41
10421,20,118.8367,31.9068,41
10422,20,118.9003,31.9351,41
10423,20,118.8555,32.3501,41
10424,20,118.8035,31.9031,41
10425,20,118.7949,31.9399,41
10426,20,118.8218,32.0775,40
10427,20,118.855,31.9186,40
10428,20,118.8627,32.3447,40
10429,20,118.9054,32.1294,40
10430,20,118.8925,32.0864,40
10431,20,118.8049,32.0602,40
10432,20,119.4139,32.3811,40
10433,20,118.8405,32.1105,40
10434,20,118.8394,32.1349,40
10435,20,118.7903,32.1004,39
10436,20,118.75,32.0111,39
10437,20,118.8341,31.99,39
10438,20,118.7853,31.9457,39
10439,20,118.836,32.0968,39
10440,20,118.8279,32.014,39
10441,20,118.7915,31.9373,39
10442,20,118.8267,32.0206,39
10443,20,118.8585,32.0136,39
10444,20,118.683,31.9353,38
10445,20,118.8377,31.9906,38
10446,20,118.8606,31.9128,38
10447,20,118.6104,32.0414,38
10448,20,118.7987,31.8996,38
10449,20,118.7309,32.1268,38
10450,20,118.9095,31.9185,38
10451,20,118.7785,32.0953,38
10452,20,117.0953,39.0973,38
10453,20,118.842,32.0007,38
10454,20,118.7618,32.1122,38
10455,20,118.7592,31.9872,38
10456,20,118.8461,31.9923,38
10457,20,118.8554,32.3411,37
10458,20,118.8063,32.0038,37
10459,20,118.7904,31.9865,37
10460,20,118.8367,31.9006,37
10461,20,120.3004,31.6241,37
10462,20,120.3289,31.5115,37
10463,20,118.8386,31.8861,37
10464,20,118.8171,31.9048,36
10465,20,118.7014,31.947,36
10466,20,118.7885,32.1173,36
10467,20,118.8413,31.8511,36
10468,20,118.9133,31.931,36
10469,20,118.8977,31.918,36
10470,20,118.7601,31.9807,36
10471,20,118.823,32.0281,36
10472,20,118.839,31.9372,36
10473,20,119.4839,32.1984,36
10474,20,120.0467,32.1789,36
10475,20,118.8121,32.0211,36
10476,20,118.8651,32.0098,36
10477,20,118.7952,32.1111,36
10478,20,118.8468,31.9643,35
10479,20,118.8716,31.9822,35
10480,20,118.8177,31.986,35
10481,20,118.6792,31.9348,35
10482,20,118.9548,32.1476,35
10483,20,118.8096,31.9942,35
10484,20,118.7072,31.9627,35
10485,20,118.7385,32.1322,35
10486,20,118.8706,32.1485,35
10487,20,118.8718,31.7944,35
10488,20,118.9762,32.1174,35
10489,20,118.871,32.1281,35
10490,20,118.8602,31.9504,35
10491,20,118.7238,32.1438,35
10492,20,118.8395,32.1265,35
10493,20,118.8239,32.0177,35
10494,20,118.9026,31.7511,34
10495,20,118.8879,32.0887,34
10496,20,118.8285,31.8705,34
10497,20,118.8005,32.0703,34
10498,20,118.8095,32.0005,34
10499,20,118.7418,31.997,34
10500,21,117.2089,34.2657,275
10501,21,118.5172,31.7132,243
10502,21,118.5204,31.7128,217
10503,21,118.8154,32.0877,205
10504,21,121.4815,30.9191,181
10505,21,118.7941,32.0494,178
10506,21,118.7721,32.0211,174
10507,21,118.8071,31.9761,167
10508,21,118.8268,32.0878,158
10509,21,118.925,32.1053,155
10510,21,118.8307,32.0886,155
10511,21,118.3801,31.3699,154
10512,21,118.8147,31.9851,153
10513,21,118.8058,32.0174,152
10514,21,118.8474,32.0908,150
10515,21,118.9227,32.1116,149
10516,21,121.607,31.209,148
10517,21,118.8248,32.0948,146
10518,21,118.7894,32.0411,144
10519,21,118.8175,32.0452,143
10520,21,118.7956,32.0522,143
10521,21,118.8146,32.0857,141
10522,21,118.8023,31.9792,140
10523,21,118.809,32.0299,138
10524,21,118.8719,32.0986,137
10525,21,118.8199,31.9476,137
10526,21,118.8124,32.0424,137
10527,21,118.8734,32.1254,135
10528,21,118.8755,32.0939,135
10529,21,118.5119,31.7014,135
10530,21,118.8394,32.1327,133
10531,21,118.7664,32.0556,133
10532,21,118.7712,32.0283,132
10533,21,118.7769,32.008,131
10534,21,118.7991,31.995,130
10535,21,118.8506,32.1011,129
10536,21,118.8075,32.0266,129
10537,21,118.9296,32.1056,128
10538,21,118.7705,32.0644,126
10539,21,118.8273,31.939,124
10540,21,118.7747,32.0286,124
10541,21,118.8399,32.1153,122
10542,21,118.8051,32.0095,122
10543,21,118.7734,32.0377,122
10544,21,118.7918,32.0783,122
10545,21,118.8059,31.9694,122
10546,21,118.9228,32.1025,121
10547,21,118.8246,32.1108,121
10548,21,118.8056,32.0268,120
10549,21,118.9207,32.1132,119
10550,21,118.7716,32.0718,119
10551,21,118.8242,32.1233,119
10552,21,118.8008,32.051,118
10553,21,118.7809,32.0272,118
10554,21,118.776,32.0397,118
10555,21,118.927,32.1193,117
10556,21,118.7688,32.0606,116
10557,21,118.7839,32.0434,116
10558,21,118.8075,32.1056,116
10559,21,118.8373,31.9331,115
10560,21,118.8219,31.9523,115
10561,21,118.7964,32.0552,115
10562,21,118.7883,32.0907,114
10563,21,118.9338,32.1296,114
10564,21,118.7849,32.0695,114
10565,21,118.7938,32.03,114
10566,21,118.8496,32.0978,112
10567,21,118.8272,31.9722,112
10568,21,118.8168,31.9892,110
10569,21,118.7575,32.0178,110
10570,21,118.8528,31.9546,110
10571,21,118.8851,32.0943,110
10572,21,118.7934,31.981,110
10573,21,118.7997,32.0881,109
10574,21,118.7773,32.0161,109
10575,21,118.9383,32.1089,109
10576,21,118.7453,31.9944,107
10577,21,118.9024,32.109,106
10578,21,118.8629,32.1171,105
10579,21,118.7479,32.0324,105
10580,21,118.4967,31.6725,104
10581,21,118.7839,31.9605,104
10582,21,118.793,32.0716,104
10583,21,119.1853,34.605,104
10584,21,118.7761,32.0604,104
10585,21,118.7824,32.0799,104
10586,21,118.8393,31.9262,103
10587,21,118.651,32.071,102
10588,21,118.7625,32.0828,102
10589,21,121.3643,31.2345,102
10590,21,118.7489,32.0394,101
10591,21,118.8531,32.1263,101
10592,21,118.7727,32.0554,101
10593,21,118.8298,31.9339,101
10594,21,118.8126,32.06,101
10595,21,118.7754,32.0776,101
10596,21,118.7871,31.9652,101
10597,21,117.8208,30.9498,100
10598,21,118.8051,31.9475,100
10599,21,118.8957,32.1154,100
10600,21,118.7969,31.9362,100
10601,21,118.7729,32.06,99
10602,21,118.948,32.1271,99
10603,21,118.9004,32.1364,99
10604,21,118.7972,32.019,99
10605,21,118.9115,32.1015,99
10606,21,118.6339,32.0717,98
10607,21,118.7493,32.0612,98
10608,21,118.7882,32.0159,98
10609,21,118.9319,32.1369,97
10610,21,118.7478,32.0531,97
10611,21,118.879,32.1406,97
10612,21,118.5423,31.671,97
10613,21,118.7863,32.0326,96
10614,21,118.9246,32.1249,96
10615,21,118.7958,31.9991,96
10616,21,118.7887,32.1027,96
10617,21,118.8576,31.9363,96
10618,21,118.8177,32.1201,95
10619,21,118.8283,31.9676,95
10620,21,118.7653,32.0117,95
10621,21,118.8663,32.1335,95
10622,21,118.8219,31.9382,94
10623,21,118.8499,31.954,94
10624,21,118.5149,31.7231,94
10625,21,118.8269,31.9661,94
10626,21,118.7482,32.0353,93
10627,21,118.8095,32.0498,93
